,Date,SPX,GLD,USO,SLV,EUR/USD
1053,2019-08-08,2938.090087890625,141.72999572753906,87.68,15.890000343322754,1.12043559551239
1054,2019-08-09,2918.64990234375,141.25999450683594,90.24,15.890000343322754,1.1187183856964111
1055,2019-08-12,2882.699951171875,142.6300048828125,90.88,15.979999542236328,1.1208499670028689
1056,2019-08-13,2926.320068359375,141.77999877929688,94.96,15.869999885559082,1.1218308210372925
1057,2019-08-14,2840.60009765625,142.75,91.52,16.079999923706055,1.1177055835723877
1058,2019-08-15,2847.60009765625,143.6999969482422,90.8,16.1299991607666,1.1143302917480469
1059,2019-08-16,2888.679931640625,142.77999877929688,91.2,16.020000457763672,1.1113580465316772
1060,2019-08-19,2923.64990234375,141.11000061035156,93.28,15.789999961853027,1.109385371208191
1061,2019-08-20,2900.510009765625,142.2100067138672,93.04,16.049999237060547,1.1083157062530518
1062,2019-08-21,2924.429931640625,141.75999450683594,92.88,16.049999237060547,1.1097793579101562
1063,2019-08-22,2922.949951171875,141.39999389648438,92.24,15.970000267028809,1.10907781124115
1064,2019-08-23,2847.110107421875,144.1699981689453,89.52,16.350000381469727,1.108401656150818
1065,2019-08-26,2878.3798828125,144.19000244140625,89.44,16.520000457763672,1.1143054962158203
1066,2019-08-27,2869.159912109375,145.57000732421875,91.36,17.030000686645508,1.1103708744049072
1067,2019-08-28,2887.93994140625,145.16000366210938,93.12,17.170000076293945,1.109004020690918
1068,2019-08-29,2924.580078125,144.1199951171875,94.24,17.06999969482422,1.1085859537124634
1069,2019-08-30,2926.4599609375,143.75,91.68,17.149999618530273,1.1061947345733645
1070,2019-09-03,2906.27001953125,145.75,89.76,17.889999389648438,1.0968520641326904
1071,2019-09-04,2937.780029296875,146.66000366210938,93.68,18.34000015258789,1.0974539518356323
1072,2019-09-05,2976.0,143.13999938964844,93.6,17.40999984741211,1.10349702835083
1073,2019-09-06,2978.7099609375,141.9199981689453,94.16,16.8700008392334,1.1036310195922852
1074,2019-09-09,2978.429931640625,141.38999938964844,96.64,16.829999923706055,1.1020619869232178
1075,2019-09-10,2979.389892578125,140.17999267578125,95.84,16.850000381469727,1.1048381328582764
1076,2019-09-11,3000.929931640625,141.02999877929688,93.44,16.950000762939453,1.1050333976745603
1077,2019-09-12,3009.570068359375,141.32000732421875,91.76,16.920000076293945,1.101345777511597
1078,2019-09-13,3007.389892578125,140.14999389648438,91.52,16.309999465942383,1.1058276891708374
1079,2019-09-16,2997.9599609375,141.32000732421875,102.64,16.739999771118164,1.1083402633666992
1080,2019-09-17,3005.699951171875,141.60000610351562,98.32,16.860000610351562,1.100594401359558
1081,2019-09-18,3006.72998046875,140.7100067138672,96.8,16.549999237060547,1.1074687242507937
1082,2019-09-19,3006.7900390625,141.27999877929688,97.52,16.6200008392334,1.1031439304351809
1083,2019-09-20,2992.070068359375,142.9499969482422,97.6,16.799999237060547,1.1048502922058103
1084,2019-09-23,2991.780029296875,143.75,97.68,17.510000228881836,1.1019041538238523
1085,2019-09-24,2966.60009765625,144.50999450683594,95.2,17.440000534057617,1.0993722677230835
1086,2019-09-25,2984.8701171875,141.8300018310547,94.4,16.709999084472656,1.1016855239868164
1087,2019-09-26,2977.6201171875,141.7899932861328,94.4,16.670000076293945,1.0952903032302856
1088,2019-09-27,2961.7900390625,141.05999755859375,93.28,16.360000610351562,1.0922753810882568
1089,2019-09-30,2976.739990234375,138.8699951171875,90.72,15.920000076293944,1.0942714214324951
1090,2019-10-01,2940.25,139.6300048828125,89.52,16.149999618530273,1.0899657011032104
1091,2019-10-02,2887.610107421875,141.25999450683594,87.84,16.43000030517578,1.0934937000274658
1092,2019-10-03,2910.6298828125,141.89999389648438,87.44,16.43000030517578,1.0963709354400637
1093,2019-10-04,2952.010009765625,141.89999389648438,88.32,16.40999984741211,1.0975382328033447
1094,2019-10-07,2938.7900390625,140.69000244140625,88.32,16.299999237060547,1.098659634590149
1095,2019-10-08,2893.06005859375,141.9199981689453,87.12,16.610000610351562,1.0972130298614502
1096,2019-10-09,2919.39990234375,142.0500030517578,87.92,16.600000381469727,1.0960105657577517
1097,2019-10-10,2938.1298828125,140.80999755859375,89.52,16.3700008392334,1.098780393600464
1098,2019-10-11,2970.27001953125,140.02999877929688,91.36,16.3700008392334,1.1011033058166504
1099,2019-10-14,2966.14990234375,140.58999633789062,89.44,16.489999771118164,1.1030004024505615
1100,2019-10-15,2995.679931640625,139.61000061035156,88.48,16.270000457763672,1.1029006242752075
1101,2019-10-16,2989.68994140625,140.41000366210938,89.12,16.260000228881836,1.1034727096557615
1102,2019-10-17,2997.949951171875,140.61000061035156,90.24,16.399999618530273,1.107493281364441
1103,2019-10-18,2986.199951171875,140.4600067138672,89.76,16.40999984741211,1.1127183437347412
1104,2019-10-21,3006.719970703125,139.7899932861328,89.68,16.40999984741211,1.1155734062194824
1105,2019-10-22,2995.989990234375,140.1999969482422,90.72,16.3700008392334,1.1151753664016724
1106,2019-10-23,3004.52001953125,140.52999877929688,93.2,16.389999389648438,1.112928867340088
1107,2019-10-24,3010.2900390625,141.52999877929688,93.84,16.649999618530273,1.1132385730743408
1108,2019-10-25,3022.550048828125,141.86000061035156,94.64,16.889999389648438,1.1103955507278442
1109,2019-10-28,3039.419921875,140.63999938964844,93.2,16.68000030517578,1.108426213264465
1110,2019-10-29,3036.889892578125,140.25,92.64,16.649999618530273,1.1099148988723757
1111,2019-10-30,3046.77001953125,141.02000427246094,91.76,16.729999542236328,1.1114816665649414
1112,2019-10-31,3037.56005859375,142.42999267578125,90.4,16.920000076293945,1.1154489517211914
1113,2019-11-01,3066.909912109375,142.55999755859375,93.52,16.920000076293945,1.1157102584838867
1114,2019-11-04,3078.27001953125,142.14999389648438,94.48,16.850000381469727,1.1166571378707886
1115,2019-11-05,3074.6201171875,139.85000610351562,95.44,16.440000534057617,1.1128545999526978
1116,2019-11-06,3076.780029296875,140.4499969482422,94.48,16.469999313354492,1.107419729232788
1117,2019-11-07,3085.179931640625,138.27000427246094,95.04,16.0,1.1070396900177002
1118,2019-11-08,3093.080078125,137.38999938964844,95.92,15.699999809265137,1.1019697189331057
1119,2019-11-11,3087.010009765625,137.05999755859375,95.12,15.75,1.102244257926941
1120,2019-11-12,3091.840087890625,137.42999267578125,94.96,15.720000267028809,1.1035456657409668
1121,2019-11-13,3094.0400390625,137.97999572753906,95.68,15.829999923706056,1.1012367010116575
1122,2019-11-14,3096.6298828125,138.55999755859375,95.28,15.899999618530272,1.101321578025818
1123,2019-11-15,3120.4599609375,138.2100067138672,96.64,15.850000381469728,1.1020498275756836
1124,2019-11-18,3122.030029296875,138.6199951171875,95.2,15.920000076293944,1.105509877204895
1125,2019-11-19,3120.179931640625,138.69000244140625,92.56,16.020000457763672,1.1072357892990112
1126,2019-11-20,3108.4599609375,138.75999450683594,95.2,16.040000915527344,1.1080001592636108
1127,2019-11-21,3103.5400390625,138.0,97.6,15.989999771118164,1.1078859567642212
1128,2019-11-22,3110.2900390625,137.74000549316406,96.88,15.899999618530272,1.1065863370895386
1129,2019-11-25,3133.639892578125,137.0800018310547,96.88,15.779999732971191,1.1022562980651855
1130,2019-11-26,3140.52001953125,137.74000549316406,97.52,15.989999771118164,1.1014429330825806
1131,2019-11-27,3153.6298828125,137.00999450683594,97.12,15.84000015258789,1.1022562980651855
1132,2019-11-29,3140.97998046875,137.86000061035156,92.96,15.920000076293944,1.101176142692566
1133,2019-12-02,3113.8701171875,137.7899932861328,93.36,15.800000190734863,1.1019041538238523
1134,2019-12-03,3093.199951171875,139.11000061035156,94.08,16.049999237060547,1.1079105138778689
1135,2019-12-04,3112.760009765625,138.9199981689453,97.52,15.760000228881836,1.1085245609283447
1136,2019-12-05,3117.429931640625,139.0,97.52,15.850000381469728,1.108303427696228
1137,2019-12-06,3145.909912109375,137.6199951171875,98.56,15.479999542236328,1.1105434894561768
1138,2019-12-09,3135.9599609375,137.5800018310547,98.64,15.5,1.105888843536377
1139,2019-12-10,3132.52001953125,137.97000122070312,99.12,15.56999969482422,1.106499433517456
1140,2019-12-11,3141.6298828125,138.9199981689453,98.4,15.75,1.1092746257781982
1141,2019-12-12,3168.570068359375,138.42999267578125,98.96,15.850000381469728,1.1135857105255127
1142,2019-12-13,3168.800048828125,139.0500030517578,99.92,15.84000015258789,1.1186057329177856
1143,2019-12-16,3191.449951171875,139.0399932861328,100.72,15.90999984741211,1.1124460697174072
1144,2019-12-17,3192.52001953125,139.00999450683594,101.76,15.880000114440918,1.1136974096298218
1145,2019-12-18,3191.139892578125,139.02000427246094,101.92,15.899999618530272,1.115138053894043
1146,2019-12-19,3205.3701171875,139.3800048828125,102.24,15.9399995803833,1.1115927696228027
1147,2019-12-20,3221.219970703125,139.52000427246094,101.04,16.040000915527344,1.1125946044921875
1148,2019-12-23,3224.010009765625,139.9499969482422,101.6,16.280000686645508,1.1079840660095217
1149,2019-12-24,3223.3798828125,141.27000427246094,102.16,16.579999923706055,1.109385371208191
1150,2019-12-26,3239.909912109375,142.3800048828125,103.12,16.729999542236328,1.1095454692840576
1151,2019-12-27,3240.02001953125,142.3300018310547,103.28,16.579999923706055,1.110111951828003
1152,2019-12-30,3221.2900390625,142.6300048828125,103.12,16.739999771118164,1.1182304620742798
1153,2019-12-31,3230.780029296875,142.89999389648438,102.48,16.68000030517578,1.120229721069336
1154,2020-01-02,3257.85009765625,143.9499969482422,102.48,16.809999465942383,1.1220825910568235
1155,2020-01-03,3234.85009765625,145.86000061035156,105.44,16.84000015258789,1.1171437501907349
1156,2020-01-06,3246.280029296875,147.38999938964844,105.28,16.940000534057617,1.1161960363388062
1157,2020-01-07,3237.179931640625,147.97000122070312,105.04,17.170000076293945,1.1197994947433472
1158,2020-01-08,3253.050048828125,146.86000061035156,101.28,16.93000030517578,1.1154738664627075
1159,2020-01-09,3274.699951171875,146.02999877929688,99.92,16.719999313354492,1.1113210916519165
1160,2020-01-10,3265.35009765625,146.91000366210938,99.28,16.889999389648438,1.1111111640930176
1161,2020-01-13,3288.1298828125,145.82000732421875,97.6,16.780000686645508,1.111666917800903
1162,2020-01-14,3283.14990234375,145.69000244140625,98.24,16.6200008392334,1.1135733127593994
1163,2020-01-15,3289.2900390625,146.5399932861328,97.44,16.809999465942383,1.113089919090271
1164,2020-01-16,3316.81005859375,146.30999755859375,98.32,16.770000457763672,1.1154004335403442
1165,2020-01-17,3329.6201171875,146.5800018310547,98.64,16.81999969482422,1.1139578819274902
1166,2020-01-21,3320.7900390625,146.74000549316406,97.92,16.639999389648438,1.109693169593811
1167,2020-01-22,3321.75,146.7899932861328,95.2,16.65999984741211,1.108561396598816
1168,2020-01-23,3325.5400390625,147.1199951171875,93.28,16.610000610351562,1.1096439361572266
1169,2020-01-24,3295.469970703125,147.97999572753906,91.44,16.90999984741211,1.1055220365524292
1170,2020-01-27,3243.6298828125,148.99000549316406,88.8,16.889999389648438,1.102535843849182
1171,2020-01-28,3276.239990234375,147.66000366210938,90.0,16.31999969482422,1.101976990699768
1172,2020-01-29,3273.39990234375,148.4600067138672,89.28,16.40999984741211,1.1022562980651855
1173,2020-01-30,3283.659912109375,148.47000122070312,88.64,16.68000030517578,1.1016855239868164
1174,2020-01-31,3225.52001953125,149.3300018310547,86.72,16.81999969482422,1.1029127836227417
1175,2020-02-03,3248.919921875,148.36000061035156,83.92,16.5,1.1089794635772705
1176,2020-02-04,3297.590087890625,146.42999267578125,83.52,16.450000762939453,1.1062926054000854
1177,2020-02-05,3334.68994140625,146.61000061035156,85.6,16.459999084472656,1.1047282218933103
1178,2020-02-06,3345.780029296875,147.39999389648438,85.92,16.6299991607666,1.100231051445007
1179,2020-02-07,3327.7099609375,147.7899932861328,84.64,16.540000915527344,1.0982975959777832
1180,2020-02-10,3352.090087890625,148.1699981689453,83.36,16.610000610351562,1.0949305295944214
1181,2020-02-11,3357.75,147.66000366210938,84.0,16.479999542236328,1.0913456678390503
1182,2020-02-12,3379.449951171875,147.5399932861328,86.48,16.329999923706055,1.091941475868225
1183,2020-02-13,3373.93994140625,148.3800048828125,86.72,16.459999084472656,1.0875948667526243
1184,2020-02-14,3380.159912109375,149.0,87.6,16.559999465942383,1.0845986604690552
1185,2020-02-18,3370.2900390625,150.91000366210938,87.6,17.010000228881836,1.0840108394622805
1186,2020-02-19,3386.14990234375,151.7899932861328,89.44,17.229999542236328,1.079540491104126
1187,2020-02-20,3373.22998046875,152.41000366210938,90.24,17.139999389648438,1.081009864807129
1188,2020-02-21,3337.75,154.6999969482422,89.28,17.280000686645508,1.078799843788147
1189,2020-02-24,3225.889892578125,156.08999633789062,85.92,17.399999618530273,1.0839051008224487
1190,2020-02-25,3128.2099609375,153.3000030517578,83.2,16.709999084472656,1.0849199295043943
1191,2020-02-26,3116.389892578125,153.97000122070312,81.52,16.68000030517578,1.0881996154785156
1192,2020-02-27,2978.760009765625,154.0,78.24,16.469999313354492,1.088589429855347
1193,2020-02-28,2954.219970703125,148.3800048828125,75.6,15.529999732971191,1.0997228622436523
1194,2020-03-02,3090.22998046875,149.1999969482422,79.36,15.5600004196167,1.1051311492919922
1195,2020-03-03,3003.3701171875,153.88999938964844,79.12,16.020000457763672,1.114404797554016
1196,2020-03-04,3130.1201171875,154.16000366210938,78.88,16.09000015258789,1.118067979812622
1197,2020-03-05,3023.93994140625,157.49000549316406,76.88,16.299999237060547,1.113908290863037
1198,2020-03-06,2972.3701171875,157.5500030517578,69.84,16.18000030517578,1.1223849058151243
1199,2020-03-09,2746.56005859375,157.80999755859375,52.16,15.880000114440918,1.1386020183563232
1200,2020-03-10,2882.22998046875,154.47999572753906,57.92,15.729999542236328,1.139796018600464
1201,2020-03-11,2741.3798828125,153.92999267578125,55.52,15.630000114440918,1.1316505670547483
1202,2020-03-12,2480.639892578125,147.7899932861328,52.32,14.619999885559082,1.1261515617370603
1203,2020-03-13,2711.02001953125,143.27999877929688,55.68,13.6899995803833,1.1184931993484497
1204,2020-03-16,2386.1298828125,141.63999938964844,48.4,12.0,1.115536093711853
1205,2020-03-17,2529.18994140625,143.55999755859375,45.68,11.880000114440918,1.1163206100463867
1206,2020-03-18,2398.10009765625,140.6999969482422,37.68,11.210000038146973,1.101552128791809
1207,2020-03-19,2409.389892578125,138.0399932861328,42.96,11.31999969482422,1.0961546897888184
1208,2020-03-20,2304.919921875,140.11000061035156,39.52,11.619999885559082,1.0657345056533811
1209,2020-03-23,2237.39990234375,146.3000030517578,39.04,12.3100004196167,1.0694386959075928
1210,2020-03-24,2447.330078125,153.39999389648438,39.84,13.289999961853027,1.0764610767364502
1211,2020-03-25,2475.56005859375,151.3000030517578,40.64,13.510000228881836,1.080263614654541
1212,2020-03-26,2630.070068359375,153.24000549316406,38.64,13.529999732971191,1.0889569520950315
1213,2020-03-27,2541.469970703125,152.25,35.76,13.4399995803833,1.1048258543014526
1214,2020-03-30,2626.64990234375,152.9199981689453,33.84,13.15999984741211,1.113908290863037
1215,2020-03-31,2584.590087890625,148.0500030517578,33.68,13.050000190734863,1.1030466556549072
1216,2020-04-01,2470.5,149.4499969482422,35.04,13.020000457763672,1.102657437324524
1217,2020-04-02,2526.89990234375,151.89999389648438,40.88,13.529999732971191,1.0953621864318848
1218,2020-04-03,2488.64990234375,152.64999389648438,47.2,13.460000038146973,1.0847399234771729
1219,2020-04-06,2663.679931640625,156.8800048828125,43.84,14.029999732971191,1.0806955099105835
1220,2020-04-07,2659.409912109375,156.0399932861328,40.72,13.989999771118164,1.0803803205490112
1221,2020-04-08,2749.97998046875,154.64999389648438,42.96,13.9399995803833,1.0895144939422607
1222,2020-04-09,2789.820068359375,158.69000244140625,39.84,14.34000015258789,1.0863661766052246
1223,2020-04-13,2761.6298828125,161.41000366210938,39.44,14.399999618530272,1.0932666063308716
1224,2020-04-14,2846.06005859375,162.67999267578125,37.28,14.649999618530272,1.0922993421554563
1225,2020-04-15,2783.360107421875,161.85000610351562,35.44,14.489999771118164,1.098538875579834
1226,2020-04-16,2799.550048828125,161.7100067138672,34.88,14.510000228881836,1.0905101299285889
